country_code,country_name,year,predicted_gwh,ci_lower,ci_upper,pop_projected,horizon,cagr_pct
CI,Cote d'Ivoire,2041,13962.9,12906.8,15019.0,47964610,18,4.95
CI,Cote d'Ivoire,2042,14439.6,13354.6,15524.6,49127357,19,4.95
CI,Cote d'Ivoire,2043,14939.5,13826.3,16052.6,50318291,20,4.95
CI,Cote d'Ivoire,2044,15464.1,14323.4,16604.8,51538096,21,4.95
CI,Cote d'Ivoire,2045,16015.4,14847.9,17182.9,52787470,22,4.95
BJ,Benin,2024,1708.9,1460.0,1957.8,14462959,1,2.6
BJ,Benin,2025,1965.3,1613.2,2317.3,14823661,2,2.6
BJ,Benin,2026,2260.1,1828.9,2691.2,15193359,3,2.6
BJ,Benin,2027,2599.1,2101.2,3096.9,15572276,4,2.6
BJ,Benin,2028,2988.9,2432.3,3545.5,15960644,5,2.6
BJ,Benin,2029,3437.3,2827.5,4047.0,16358698,6,2.6
BJ,Benin,2030,3506.1,2847.5,4164.7,16766679,7,2.6
BJ,Benin,2031,3589.0,2884.9,4293.0,17184835,8,2.6
BJ,Benin,2032,3639.8,2893.1,4386.6,17613420,9,2.6
BJ,Benin,2033,3793.2,3006.0,4580.3,18052693,10,2.6
BJ,Benin,2034,3805.7,2980.2,4631.3,18502922,11,2.6
BJ,Benin,2035,4064.5,3202.2,4926.7,18964380,12,2.6
BJ,Benin,2036,4342.8,3445.3,5240.3,19437346,13,2.6
BJ,Benin,2037,4378.0,3446.6,5309.4,19922107,14,2.6
BJ,Benin,2038,4420.8,3456.8,5384.9,20418959,15,2.6
BJ,Benin,2039,4401.9,3406.2,5397.6,20928201,16,2.6
BJ,Benin,2040,4424.2,3397.9,5450.5,21450145,17,2.6
BJ,Benin,2041,4422.9,3366.8,5478.9,21985105,18,2.6
BJ,Benin,2042,4624.5,3539.5,5709.5,22533407,19,2.6
BJ,Benin,2043,4753.5,3640.3,5866.7,23095383,20,2.6
BJ,Benin,2044,4732.5,3591.8,5873.2,23671375,21,2.6
BJ,Benin,2045,5121.0,3953.5,6288.5,24261732,22,2.6
BF,Burkina Faso,2024,2884.9,2635.9,3133.8,23569931,1,5.41
BF,Burkina Faso,2025,2755.0,2403.0,3107.1,24126947,2,5.41
BF,Burkina Faso,2026,2818.0,2386.8,3249.1,24697126,3,5.41
BF,Burkina Faso,2027,2927.3,2429.5,3425.1,25280779,4,5.41
BF,Burkina Faso,2028,2994.2,2437.6,3550.8,25878226,5,5.41
BF,Burkina Faso,2029,3061.2,2451.5,3670.9,26489792,6,5.41
BF,Burkina Faso,2030,3177.4,2518.8,3836.0,27115810,7,5.41
BF,Burkina Faso,2031,3273.2,2569.1,3977.2,27756623,8,5.41
BF,Burkina Faso,2032,3403.7,2656.9,4150.4,28412580,9,5.41
BF,Burkina Faso,2033,3663.0,2875.9,4450.2,29084039,10,5.41
BF,Burkina Faso,2034,3818.5,2992.9,4644.1,29771366,11,5.41
BF,Burkina Faso,2035,3902.1,3039.8,4764.4,30474937,12,5.41
BF,Burkina Faso,2036,4012.3,3114.8,4909.8,31195134,13,5.41
BF,Burkina Faso,2037,4019.9,3088.5,4951.3,31932352,14,5.41
BF,Burkina Faso,2038,4186.0,3221.9,5150.0,32686991,15,5.41
BF,Burkina Faso,2039,4372.9,3377.2,5368.6,33459465,16,5.41
BF,Burkina Faso,2040,4673.9,3647.6,5700.2,34250194,17,5.41
BF,Burkina Faso,2041,4827.6,3771.5,5883.7,35059610,18,5.41
BF,Burkina Faso,2042,4994.0,3909.0,6079.0,35888154,19,5.41
BF,Burkina Faso,2043,5158.7,4045.5,6271.8,36736279,20,5.41
BF,Burkina Faso,2044,5357.7,4217.0,6498.4,37604448,21,5.41
BF,Burkina Faso,2045,5577.5,4410.0,6745.1,38493133,22,5.41
ML,Mali,2024,2703.9,2454.9,2952.8,24436468,1,2.81
ML,Mali,2025,2859.4,2507.4,3211.4,25122545,2,2.81
ML,Mali,2026,2998.4,2567.2,3429.5,25827884,3,2.81
ML,Mali,2027,3079.6,2581.7,3577.4,26553027,4,2.81
ML,Mali,2028,3092.2,2535.6,3648.8,27298528,5,2.81
ML,Mali,2029,3138.1,2528.4,3747.8,28064961,6,2.81
ML,Mali,2030,3150.0,2491.4,3808.5,28852911,7,2.81
ML,Mali,2031,3356.5,2652.4,4060.5,29662984,8,2.81
ML,Mali,2032,3383.7,2637.0,4130.5,30495801,9,2.81
ML,Mali,2033,3369.4,2582.2,4156.5,31351999,10,2.81
ML,Mali,2034,3356.4,2530.8,4182.0,32232237,11,2.81
ML,Mali,2035,3476.8,2614.5,4339.0,33137187,12,2.81
ML,Mali,2036,3497.1,2599.6,4394.6,34067545,13,2.81
ML,Mali,2037,3538.1,2606.7,4469.4,35024024,14,2.81
ML,Mali,2038,3577.5,2613.5,4541.6,36007357,15,2.81
ML,Mali,2039,3636.0,2640.3,4631.7,37018298,16,2.81
ML,Mali,2040,3711.0,2684.7,4737.3,38057622,17,2.81
ML,Mali,2041,3993.9,2937.8,5050.0,39126126,18,2.81
ML,Mali,2042,3900.1,2815.1,4985.1,40224629,19,2.81
ML,Mali,2043,4130.8,3017.6,5244.0,41353974,20,2.81
ML,Mali,2044,4190.4,3049.7,5331.1,42515026,21,2.81
ML,Mali,2045,4244.5,3076.9,5412.0,43708676,22,2.81
NE,Niger,2024,1559.4,1310.5,1808.4,26979444,1,5.18
NE,Niger,2025,1524.3,1172.3,1876.3,27824697,2,5.18
NE,Niger,2026,1588.1,1157.0,2019.3,28696433,3,5.18
NE,Niger,2027,1526.2,1028.4,2024.1,29595479,4,5.18
NE,Niger,2028,1755.2,1198.6,2311.8,30522692,5,5.18
NE,Niger,2029,2018.4,1408.7,2628.2,31478954,6,5.18
NE,Niger,2030,2179.3,1520.7,2837.9,32465175,7,5.18
NE,Niger,2031,2165.0,1460.9,2869.0,33482294,8,5.18
NE,Niger,2032,2147.7,1400.9,2894.4,34531279,9,5.18
NE,Niger,2033,2405.0,1617.8,3192.1,35613129,10,5.18
NE,Niger,2034,2451.8,1626.2,3277.4,36728872,11,5.18
NE,Niger,2035,2527.2,1664.9,3389.5,37879571,12,5.18
NE,Niger,2036,2589.2,1691.7,3486.7,39066321,13,5.18
NE,Niger,2037,2766.9,1835.5,3698.2,40290251,14,5.18
NE,Niger,2038,2803.7,1839.6,3767.8,41552526,15,5.18
NE,Niger,2039,2784.4,1788.8,3780.1,42854348,16,5.18
NE,Niger,2040,2901.9,1875.6,3928.2,44196955,17,5.18
NE,Niger,2041,3105.0,2048.9,4161.0,45581625,18,5.18
NE,Niger,2042,3213.1,2128.1,4298.1,47009677,19,5.18
NE,Niger,2043,3331.7,2218.5,4444.9,48482469,20,5.18
NE,Niger,2044,3424.7,2284.0,4565.4,50001403,21,5.18
NE,Niger,2045,3520.8,2353.3,4688.3,51567924,22,5.18
GW,Guinee-Bissau,2024,191.7,106.5,440.6,2199585,1,2.15
GW,Guinee-Bissau,2025,191.7,106.5,543.7,2246824,2,2.15
GW,Guinee-Bissau,2026,191.7,106.5,622.8,2295078,3,2.15
GW,Guinee-Bissau,2027,191.7,106.5,689.5,2344367,4,2.15
GW,Guinee-Bissau,2028,291.7,106.5,848.3,2394716,5,2.15
GW,Guinee-Bissau,2029,305.2,106.5,915.0,2446146,6,2.15
GW,Guinee-Bissau,2030,405.2,106.5,1063.8,2498680,7,2.15
GW,Guinee-Bissau,2031,437.2,106.5,1141.2,2552343,8,2.15
GW,Guinee-Bissau,2032,537.2,106.5,1283.9,2607158,9,2.15
GW,Guinee-Bissau,2033,619.1,106.5,1406.3,2663150,10,2.15
GW,Guinee-Bissau,2034,702.1,106.5,1527.7,2720345,11,2.15
GW,Guinee-Bissau,2035,691.8,106.5,1554.0,2778768,12,2.15
GW,Guinee-Bissau,2036,726.9,106.5,1624.4,2838446,13,2.15
GW,Guinee-Bissau,2037,762.8,106.5,1694.1,2899405,14,2.15
GW,Guinee-Bissau,2038,755.6,106.5,1719.6,2961674,15,2.15
GW,Guinee-Bissau,2039,807.5,106.5,1803.2,3025280,16,2.15
GW,Guinee-Bissau,2040,797.3,106.5,1823.7,3090252,17,2.15
GW,Guinee-Bissau,2041,814.6,106.5,1870.7,3156619,18,2.15
GW,Guinee-Bissau,2042,811.9,106.5,1896.9,3224412,19,2.15
GW,Guinee-Bissau,2043,861.2,106.5,1974.4,3293660,20,2.15
GW,Guinee-Bissau,2044,990.4,106.5,2131.1,3364396,21,2.15
GW,Guinee-Bissau,2045,1053.1,106.5,2220.6,3436651,22,2.15
