country_code,country_name,year,target,target_name,unit,actual,predicted,error,error_pct
BJ,Bénin,2017,energy,Consommation électrique (kWh/hab),kWh/hab,95.1014055074096,102.8811563470314,-7.779750839621812,-8.18
BJ,Bénin,2018,energy,Consommation électrique (kWh/hab),kWh/hab,96.9043345066564,108.61854718714044,-11.714212680484039,-12.09
BJ,Bénin,2019,energy,Consommation électrique (kWh/hab),kWh/hab,98.6897288428983,114.89797605293379,-16.20824721003548,-16.42
BJ,Bénin,2020,energy,Consommation électrique (kWh/hab),kWh/hab,98.4685048831427,135.3171542795243,-36.84864939638159,-37.42
BJ,Bénin,2021,energy,Consommation électrique (kWh/hab),kWh/hab,113.244820465956,154.70019222489688,-41.455371758940885,-36.61
BJ,Bénin,2022,energy,Consommation électrique (kWh/hab),kWh/hab,105.309051541913,147.83207282809948,-42.52302128618648,-40.38
BJ,Bénin,2023,energy,Consommation électrique (kWh/hab),kWh/hab,105.309051541913,248.81809737744487,-143.50904583553188,-136.27
CI,Côte d'Ivoire,2000,energy,Consommation électrique (kWh/hab),kWh/hab,161.76051488547,177.3270143679585,-15.566499482488496,-9.62
CI,Côte d'Ivoire,2001,energy,Consommation électrique (kWh/hab),kWh/hab,168.931992798469,187.2568296487994,-18.3248368503304,-10.85
CI,Côte d'Ivoire,2002,energy,Consommation électrique (kWh/hab),kWh/hab,163.175415018496,169.09471098911126,-5.919295970615252,-3.63
CI,Côte d'Ivoire,2003,energy,Consommation électrique (kWh/hab),kWh/hab,160.466040648678,160.9035234121501,-0.43748276347210435,-0.27
CI,Côte d'Ivoire,2004,energy,Consommation électrique (kWh/hab),kWh/hab,159.020158203623,152.67146887634445,6.348689327278549,3.99
CI,Côte d'Ivoire,2005,energy,Consommation électrique (kWh/hab),kWh/hab,157.012561702548,151.61771430452893,5.394847398019067,3.44
CI,Côte d'Ivoire,2006,energy,Consommation électrique (kWh/hab),kWh/hab,165.865228077829,171.65170676223633,-5.786478684407342,-3.49
CI,Côte d'Ivoire,2007,energy,Consommation électrique (kWh/hab),kWh/hab,170.561332704534,168.12199224132178,2.4393404632122326,1.43
CI,Côte d'Ivoire,2008,energy,Consommation électrique (kWh/hab),kWh/hab,178.298862452328,174.09243615555263,4.206426296775362,2.36
CI,Côte d'Ivoire,2009,energy,Consommation électrique (kWh/hab),kWh/hab,182.835301850991,183.4403589480317,-0.6050570970407136,-0.33
CI,Côte d'Ivoire,2010,energy,Consommation électrique (kWh/hab),kWh/hab,196.326362450482,219.02040359113877,-22.694041140656765,-11.56
CI,Côte d'Ivoire,2011,energy,Consommation électrique (kWh/hab),kWh/hab,180.184492211296,160.56111333119432,19.623378880101683,10.89
CI,Côte d'Ivoire,2012,energy,Consommation électrique (kWh/hab),kWh/hab,215.578607613611,258.27282626324984,-42.69421864963883,-19.8
CI,Côte d'Ivoire,2013,energy,Consommation électrique (kWh/hab),kWh/hab,215.12315800796,203.23946093133895,11.883697076621047,5.52
CI,Côte d'Ivoire,2014,energy,Consommation électrique (kWh/hab),kWh/hab,253.675533011149,280.77784906164095,-27.102316050491936,-10.68
CI,Côte d'Ivoire,2015,energy,Consommation électrique (kWh/hab),kWh/hab,242.371746370227,247.4984528597497,-5.126706489522718,-2.12
CI,Côte d'Ivoire,2016,energy,Consommation électrique (kWh/hab),kWh/hab,239.674590472541,230.18116583492224,9.493424637618773,3.96
CI,Côte d'Ivoire,2017,energy,Consommation électrique (kWh/hab),kWh/hab,272.618059554926,298.82952237628615,-26.211462821360158,-9.61
CI,Côte d'Ivoire,2018,energy,Consommation électrique (kWh/hab),kWh/hab,259.756592707161,262.77041647408976,-3.0138237669287378,-1.16
CI,Côte d'Ivoire,2019,energy,Consommation électrique (kWh/hab),kWh/hab,278.827988881925,259.3675638034455,19.460425078479545,6.98
CI,Côte d'Ivoire,2020,energy,Consommation électrique (kWh/hab),kWh/hab,290.017976203655,266.7454022099488,23.272573993706203,8.02
CI,Côte d'Ivoire,2021,energy,Consommation électrique (kWh/hab),kWh/hab,308.099910201629,259.6931912705261,48.40671893110289,15.71
CI,Côte d'Ivoire,2022,energy,Consommation électrique (kWh/hab),kWh/hab,323.704535370651,258.7178172071493,64.98671816350168,20.08
CI,Côte d'Ivoire,2023,energy,Consommation électrique (kWh/hab),kWh/hab,323.704535370651,250.83585416638024,72.86868120427076,22.51
GW,Guinée-Bissau,2000,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,143.82769793668794,-38.64633172020093,-36.74
GW,Guinée-Bissau,2001,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,116.3039918812116,-11.122625664724595,-10.57
GW,Guinée-Bissau,2002,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,106.86116908201552,-1.679802865528515,-1.6
GW,Guinée-Bissau,2003,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,109.76671413519361,-4.585347918706603,-4.36
GW,Guinée-Bissau,2004,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,108.00019328680035,-2.818827070313347,-2.68
GW,Guinée-Bissau,2005,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,111.01729717848792,-5.835930962000916,-5.55
GW,Guinée-Bissau,2006,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,111.04154368673684,-5.8601774702498375,-5.57
GW,Guinée-Bissau,2007,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,108.39836260179713,-3.216996385310125,-3.06
GW,Guinée-Bissau,2008,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,105.64366168593266,-0.4622954694456496,-0.44
GW,Guinée-Bissau,2009,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,104.63934341711628,0.5420227993707272,0.52
GW,Guinée-Bissau,2010,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,106.49612602349607,-1.314759807009068,-1.25
GW,Guinée-Bissau,2011,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,104.65665405511982,0.5247121613671908,0.5
GW,Guinée-Bissau,2012,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,106.98895546918044,-1.8075892526934325,-1.72
GW,Guinée-Bissau,2013,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,108.48626759948252,-3.30490138299551,-3.14
GW,Guinée-Bissau,2014,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,107.75504883396485,-2.573682617477843,-2.45
GW,Guinée-Bissau,2015,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,107.99235550395265,-2.8109892874656452,-2.67
GW,Guinée-Bissau,2016,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,105.91731411355296,-0.7359478970659552,-0.7
GW,Guinée-Bissau,2017,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,100.49693226006882,4.684433956418189,4.45
GW,Guinée-Bissau,2018,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,106.95366132315175,-1.7722951066647425,-1.68
GW,Guinée-Bissau,2019,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,100.64145576040649,4.53991045608052,4.32
GW,Guinée-Bissau,2020,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,112.06513473673775,-6.88376852025074,-6.54
GW,Guinée-Bissau,2021,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,92.61178565525546,12.569580561231547,11.95
GW,Guinée-Bissau,2022,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,89.17039675400842,16.010969462478585,15.22
GW,Guinée-Bissau,2023,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,79.99146563987212,25.18990057661489,23.95
ML,Mali,2000,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,148.30024311268193,-43.11887689619492,-40.99
ML,Mali,2001,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,137.15806796887944,-31.97670175239243,-30.4
ML,Mali,2002,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,112.21558372861308,-7.034217512126077,-6.69
ML,Mali,2003,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,114.1588366130376,-8.977470396550586,-8.54
ML,Mali,2004,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,115.85562310647194,-10.674256889984932,-10.15
ML,Mali,2005,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,117.70528736295398,-12.523921146466975,-11.91
ML,Mali,2006,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,109.25349396487061,-4.072127748383608,-3.87
ML,Mali,2007,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,108.49873406381997,-3.31736784733296,-3.15
ML,Mali,2008,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,105.63444558139093,-0.4530793649039282,-0.43
ML,Mali,2009,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,111.91548588177822,-6.734119665291217,-6.4
ML,Mali,2010,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,107.81767818434163,-2.636311967854624,-2.51
ML,Mali,2011,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,115.981217956504,-10.79985174001699,-10.27
ML,Mali,2012,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,108.09346316483614,-2.912096948349131,-2.77
ML,Mali,2013,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,112.15230116793094,-6.970934951443937,-6.63
ML,Mali,2014,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,111.52214804236887,-6.340781825881862,-6.03
ML,Mali,2015,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,109.63652145600447,-4.455155239517467,-4.24
ML,Mali,2016,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,101.17966640292954,4.001699813557465,3.8
ML,Mali,2017,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,101.19328784626438,3.988078370222624,3.79
ML,Mali,2018,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,43.00455686109065,62.17680935539636,59.11
ML,Mali,2019,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,121.92873643835155,-16.747370221864543,-15.92
ML,Mali,2020,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,81.29327394796356,23.88809226852345,22.71
ML,Mali,2021,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,115.38608044428581,-10.204714227798803,-9.7
ML,Mali,2022,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,114.55532164105234,-9.373955424565338,-8.91
ML,Mali,2023,energy,Consommation électrique (kWh/hab),kWh/hab,105.181366216487,151.81811644457525,-46.636750228088246,-44.34
NE,Niger,2000,energy,Consommation électrique (kWh/hab),kWh/hab,32.2338771967474,28.539598820120503,3.6942783766268974,11.46
NE,Niger,2001,energy,Consommation électrique (kWh/hab),kWh/hab,30.3674792148446,25.300713883838217,5.066765331006383,16.68
NE,Niger,2002,energy,Consommation électrique (kWh/hab),kWh/hab,30.0425681326576,27.663160972231243,2.379407160426357,7.92
NE,Niger,2003,energy,Consommation électrique (kWh/hab),kWh/hab,29.4600665281757,25.62791239994823,3.8321541282274723,13.01
NE,Niger,2004,energy,Consommation électrique (kWh/hab),kWh/hab,33.1679058899869,31.695855287911883,1.472050602075015,4.44
NE,Niger,2005,energy,Consommation électrique (kWh/hab),kWh/hab,36.3472681974779,38.25814081235228,-1.9108726148743784,-5.26
NE,Niger,2006,energy,Consommation électrique (kWh/hab),kWh/hab,34.5514385768283,30.724664807863405,3.826773768964898,11.08
NE,Niger,2007,energy,Consommation électrique (kWh/hab),kWh/hab,38.774325992106,38.165289866001686,0.6090361261043142,1.57
NE,Niger,2008,energy,Consommation électrique (kWh/hab),kWh/hab,38.9274384085578,36.130247775540624,2.7971906330171734,7.19
NE,Niger,2009,energy,Consommation électrique (kWh/hab),kWh/hab,42.3365378433768,39.42736573281941,2.9091721105573924,6.87
NE,Niger,2010,energy,Consommation électrique (kWh/hab),kWh/hab,43.9910120561357,43.46996909977616,0.521042956359544,1.18
NE,Niger,2011,energy,Consommation électrique (kWh/hab),kWh/hab,47.2162690845278,41.423670401292426,5.792598683235376,12.27
NE,Niger,2012,energy,Consommation électrique (kWh/hab),kWh/hab,49.2241616180599,47.40910204655296,1.8150595715069429,3.69
NE,Niger,2013,energy,Consommation électrique (kWh/hab),kWh/hab,48.2184081143427,44.38237538425585,3.836032730086849,7.96
NE,Niger,2014,energy,Consommation électrique (kWh/hab),kWh/hab,51.2596099409089,46.04121035026588,5.218399590643024,10.18
NE,Niger,2015,energy,Consommation électrique (kWh/hab),kWh/hab,55.3674922006562,54.282494112208575,1.0849980884476267,1.96
NE,Niger,2016,energy,Consommation électrique (kWh/hab),kWh/hab,65.2139663467895,80.76867255476947,-15.554706207979962,-23.85
NE,Niger,2017,energy,Consommation électrique (kWh/hab),kWh/hab,56.1686470157887,41.421719791830476,14.746927223958224,26.25
NE,Niger,2018,energy,Consommation électrique (kWh/hab),kWh/hab,55.615475145674,50.746996191824714,4.868478953849284,8.75
NE,Niger,2019,energy,Consommation électrique (kWh/hab),kWh/hab,61.6182226437207,68.55308903645383,-6.934866392733127,-11.25
NE,Niger,2020,energy,Consommation électrique (kWh/hab),kWh/hab,61.2203260083551,59.94492152298373,1.275404485371375,2.08
NE,Niger,2021,energy,Consommation électrique (kWh/hab),kWh/hab,61.1375169679057,44.148742036906775,16.98877493099892,27.79
NE,Niger,2022,energy,Consommation électrique (kWh/hab),kWh/hab,62.4210526773239,61.77538519444197,0.6456674828819331,1.03
NE,Niger,2023,energy,Consommation électrique (kWh/hab),kWh/hab,62.4210526773239,62.359932625259425,0.06112005206447435,0.1
SN,Sénégal,2000,energy,Consommation électrique (kWh/hab),kWh/hab,100.820002688533,84.52015497704686,16.299847711486137,16.17
SN,Sénégal,2001,energy,Consommation électrique (kWh/hab),kWh/hab,122.393723571523,125.41166887195412,-3.0179453004311227,-2.47
SN,Sénégal,2002,energy,Consommation électrique (kWh/hab),kWh/hab,144.751483201089,177.5321130543619,-32.7806298532729,-22.65
SN,Sénégal,2003,energy,Consommation électrique (kWh/hab),kWh/hab,125.359382217025,122.45827096220083,2.9011112548241726,2.31
SN,Sénégal,2004,energy,Consommation électrique (kWh/hab),kWh/hab,138.214368754843,152.50591925593278,-14.291550501089773,-10.34
SN,Sénégal,2005,energy,Consommation électrique (kWh/hab),kWh/hab,158.159799606105,185.70341830006893,-27.543618693963936,-17.42
SN,Sénégal,2006,energy,Consommation électrique (kWh/hab),kWh/hab,157.911752721326,174.484883789121,-16.573131067795003,-10.5
SN,Sénégal,2007,energy,Consommation électrique (kWh/hab),kWh/hab,182.747420126379,207.48859720878062,-24.741177082401606,-13.54
SN,Sénégal,2008,energy,Consommation électrique (kWh/hab),kWh/hab,160.345802487999,158.00631520704934,2.339487280949669,1.46
SN,Sénégal,2009,energy,Consommation électrique (kWh/hab),kWh/hab,211.714164155803,215.13771359358464,-3.423549437781645,-1.62
SN,Sénégal,2010,energy,Consommation électrique (kWh/hab),kWh/hab,223.577970898142,257.0379361711331,-33.45996527299107,-14.97
SN,Sénégal,2011,energy,Consommation électrique (kWh/hab),kWh/hab,224.787649751364,233.06683587518148,-8.279186123817482,-3.68
SN,Sénégal,2012,energy,Consommation électrique (kWh/hab),kWh/hab,238.758964260908,255.50118274106356,-16.74221848015557,-7.01
SN,Sénégal,2013,energy,Consommation électrique (kWh/hab),kWh/hab,238.934875586479,247.76771033221203,-8.832834745733038,-3.7
SN,Sénégal,2014,energy,Consommation électrique (kWh/hab),kWh/hab,255.227103365988,261.1923461347985,-5.965242768810526,-2.34
SN,Sénégal,2015,energy,Consommation électrique (kWh/hab),kWh/hab,264.024711013544,277.78051832573374,-13.755807312189745,-5.21
SN,Sénégal,2016,energy,Consommation électrique (kWh/hab),kWh/hab,275.831867207475,299.72841331225993,-23.89654610478493,-8.66
SN,Sénégal,2017,energy,Consommation électrique (kWh/hab),kWh/hab,263.069432882787,274.25712183641406,-11.18768895362706,-4.25
SN,Sénégal,2018,energy,Consommation électrique (kWh/hab),kWh/hab,271.6391054245,287.54372895963047,-15.904623535130497,-5.86
SN,Sénégal,2019,energy,Consommation électrique (kWh/hab),kWh/hab,310.52554399758,272.79106975632124,37.73447424125874,12.15
SN,Sénégal,2020,energy,Consommation électrique (kWh/hab),kWh/hab,312.164609920211,269.0142179778712,43.15039194233975,13.82
SN,Sénégal,2021,energy,Consommation électrique (kWh/hab),kWh/hab,329.600129888931,275.5894793564519,54.01065053247913,16.39
SN,Sénégal,2022,energy,Consommation électrique (kWh/hab),kWh/hab,399.521774928173,263.108265961828,136.41350896634498,34.14
SN,Sénégal,2023,energy,Consommation électrique (kWh/hab),kWh/hab,410.176742198745,262.2357951481307,147.94094705061428,36.07
TG,Togo,2000,energy,Consommation électrique (kWh/hab),kWh/hab,91.2444793685337,107.09718441872285,-15.852705050189144,-17.37
TG,Togo,2001,energy,Consommation électrique (kWh/hab),kWh/hab,94.7439469039763,94.41072161387751,0.3332252900987811,0.35
TG,Togo,2002,energy,Consommation électrique (kWh/hab),kWh/hab,92.5502754894727,85.71536434015597,6.834911149316724,7.39
TG,Togo,2003,energy,Consommation électrique (kWh/hab),kWh/hab,98.8803110569261,99.88489237363468,-1.004581316708581,-1.02
TG,Togo,2004,energy,Consommation électrique (kWh/hab),kWh/hab,103.045585119866,109.87941905925467,-6.8338339393886685,-6.63
TG,Togo,2005,energy,Consommation électrique (kWh/hab),kWh/hab,105.053680891061,118.70568462741215,-13.652003736351148,-13.0
TG,Togo,2006,energy,Consommation électrique (kWh/hab),kWh/hab,104.148157908572,113.01218935595297,-8.864031447380967,-8.51
TG,Togo,2007,energy,Consommation électrique (kWh/hab),kWh/hab,97.9260364323638,93.33789890421069,4.588137528153112,4.69
TG,Togo,2008,energy,Consommation électrique (kWh/hab),kWh/hab,100.175668554826,106.55193382661226,-6.376265271786252,-6.37
TG,Togo,2009,energy,Consommation électrique (kWh/hab),kWh/hab,118.439558812643,120.24610801509537,-1.8065492024523735,-1.53
TG,Togo,2010,energy,Consommation électrique (kWh/hab),kWh/hab,118.379405251174,120.78490821216995,-2.405502960995946,-2.03
TG,Togo,2011,energy,Consommation électrique (kWh/hab),kWh/hab,128.678283183021,143.60812473048915,-14.929841547468158,-11.6
TG,Togo,2012,energy,Consommation électrique (kWh/hab),kWh/hab,147.308673354424,188.33459859350904,-41.02592523908504,-27.85
TG,Togo,2013,energy,Consommation électrique (kWh/hab),kWh/hab,86.8856000775245,59.250943669626196,27.634656407898305,31.81
TG,Togo,2014,energy,Consommation électrique (kWh/hab),kWh/hab,173.035617501623,231.3689057748732,-58.33328827325022,-33.71
TG,Togo,2015,energy,Consommation électrique (kWh/hab),kWh/hab,91.6066992944849,25.37391084054572,66.23278845393918,72.3
TG,Togo,2016,energy,Consommation électrique (kWh/hab),kWh/hab,126.617893538912,88.5761480613254,38.0417454775866,30.04
TG,Togo,2017,energy,Consommation électrique (kWh/hab),kWh/hab,170.40786184676,214.0891810565257,-43.68131920976569,-25.63
TG,Togo,2018,energy,Consommation électrique (kWh/hab),kWh/hab,125.442286982408,69.223260315546,56.21902666686201,44.82
TG,Togo,2019,energy,Consommation électrique (kWh/hab),kWh/hab,167.078889121534,201.34463471381602,-34.26574559228203,-20.51
TG,Togo,2020,energy,Consommation électrique (kWh/hab),kWh/hab,162.058290233133,194.28586256440695,-32.22757233127396,-19.89
TG,Togo,2021,energy,Consommation électrique (kWh/hab),kWh/hab,161.515970426583,166.84440851455724,-5.328438087974234,-3.3
TG,Togo,2022,energy,Consommation électrique (kWh/hab),kWh/hab,191.864716012717,195.44602456090678,-3.5813085481897815,-1.87
TG,Togo,2023,energy,Consommation électrique (kWh/hab),kWh/hab,191.864716012717,199.72220243958873,-7.857486426871731,-4.1
BF,Burkina Faso,2000,health,Mortalité infantile,pour 1 000,178.1,178.4748088081042,-0.3748088081042056,-0.21
BF,Burkina Faso,2001,health,Mortalité infantile,pour 1 000,174.0,176.91762604522523,-2.9176260452252336,-1.68
BF,Burkina Faso,2002,health,Mortalité infantile,pour 1 000,169.3,168.66776168093293,0.6322383190670848,0.37
BF,Burkina Faso,2003,health,Mortalité infantile,pour 1 000,164.3,164.36075877557695,-0.06075877557694298,-0.04
BF,Burkina Faso,2004,health,Mortalité infantile,pour 1 000,158.6,159.17565634881166,-0.5756563488116626,-0.36
BF,Burkina Faso,2005,health,Mortalité infantile,pour 1 000,152.3,152.92391256431122,-0.6239125643112118,-0.41
BF,Burkina Faso,2006,health,Mortalité infantile,pour 1 000,145.7,146.0515140662278,-0.35151406622782133,-0.24
BF,Burkina Faso,2007,health,Mortalité infantile,pour 1 000,139.0,138.00921678027123,0.9907832197287689,0.71
BF,Burkina Faso,2008,health,Mortalité infantile,pour 1 000,132.7,132.40381605479658,0.29618394520340985,0.22
BF,Burkina Faso,2009,health,Mortalité infantile,pour 1 000,126.8,126.9232748966171,-0.12327489661710445,-0.1
BF,Burkina Faso,2010,health,Mortalité infantile,pour 1 000,121.5,120.81561312252474,0.6843868774752622,0.56
BF,Burkina Faso,2011,health,Mortalité infantile,pour 1 000,116.8,117.08958893454361,-0.289588934543616,-0.25
BF,Burkina Faso,2012,health,Mortalité infantile,pour 1 000,112.6,112.83201901882701,-0.23201901882701748,-0.21
BF,Burkina Faso,2013,health,Mortalité infantile,pour 1 000,108.6,108.20318106202053,0.3968189379794609,0.37
BF,Burkina Faso,2014,health,Mortalité infantile,pour 1 000,104.7,104.5733524405805,0.1266475594194958,0.12
BF,Burkina Faso,2015,health,Mortalité infantile,pour 1 000,101.1,101.11866565401223,-0.01866565401223852,-0.02
BF,Burkina Faso,2016,health,Mortalité infantile,pour 1 000,97.7,97.59567085753837,0.10432914246163705,0.11
BF,Burkina Faso,2017,health,Mortalité infantile,pour 1 000,94.3,94.73089681553745,-0.4308968155374515,-0.46
BF,Burkina Faso,2018,health,Mortalité infantile,pour 1 000,91.2,90.67383221042071,0.52616778957929,0.58
BF,Burkina Faso,2019,health,Mortalité infantile,pour 1 000,88.2,84.11178233909426,4.088217660905741,4.64
