country_code,country_name,year,actual,predicted,error,error_pct
CI,Cote d'Ivoire,2023,10088.46354759247,8117.380151798122,1971.0833957943478,19.54
GW,Guinee-Bissau,2000,129.87174530351135,-10.892955519444072,140.76470082295543,108.39
GW,Guinee-Bissau,2001,132.6624173119672,0.792127527406393,131.8702897845608,99.4
GW,Guinee-Bissau,2002,135.61107173248024,19.306274459536752,116.30479727294349,85.76
GW,Guinee-Bissau,2003,138.71381685450035,16.072110471478737,122.64170638302161,88.41
GW,Guinee-Bissau,2004,141.94888013522086,22.171046201745497,119.77783393347536,84.38
GW,Guinee-Bissau,2005,145.3169978442052,25.148872306435464,120.16812553776973,82.69
GW,Guinee-Bissau,2006,148.86350315029273,35.07091434088653,113.7925888094062,76.44
GW,Guinee-Bissau,2007,152.6166898409956,57.5724616806545,95.0442281603411,62.28
GW,Guinee-Bissau,2008,156.51555272390837,40.742977964170734,115.77257475973764,73.97
GW,Guinee-Bissau,2009,160.54641822142278,45.608144651346805,114.93827357007598,71.59
GW,Guinee-Bissau,2010,164.75051742909577,59.90400398662919,104.84651344246657,63.64
GW,Guinee-Bissau,2011,169.13963065994355,53.36911705238626,115.77051360755729,68.45
GW,Guinee-Bissau,2012,173.69829625313233,57.32822285405601,116.37007339907632,67.0
GW,Guinee-Bissau,2013,178.38475720627412,62.47240375983665,115.91235344643746,64.98
GW,Guinee-Bissau,2014,183.1335907095823,64.80422965506673,118.32936105451557,64.61
GW,Guinee-Bissau,2015,187.90198794700677,61.693947816654855,126.20804013035192,67.17
GW,Guinee-Bissau,2016,192.68100850241905,69.41067411867701,123.27033438374204,63.98
GW,Guinee-Bissau,2017,197.4329974467137,70.4235584581977,127.009438988516,64.33
GW,Guinee-Bissau,2018,202.1762563376124,52.202530952599346,149.97372538501304,74.18
GW,Guinee-Bissau,2019,206.9649535787166,56.730059326898015,150.2348942518186,72.59
GW,Guinee-Bissau,2020,211.75691144217356,95.72012031706629,116.03679112510727,54.8
GW,Guinee-Bissau,2021,216.5517092025183,89.62479316100749,126.92691604151082,58.61
GW,Guinee-Bissau,2022,221.46241682843367,82.79582178352697,138.6665950449067,62.61
GW,Guinee-Bissau,2023,226.49113794724397,88.36729898415706,138.1238389630869,60.98
ML,Mali,2000,1215.8219146925762,1619.1024419934997,-403.2805273009235,-33.17
ML,Mali,2001,1252.9370530266551,1365.7261311082875,-112.7890780816324,-9.0
ML,Mali,2002,1292.4738871365032,1334.098128332433,-41.6242411959297,-3.22
ML,Mali,2003,1334.220897294658,1335.09893178184,-0.8780344871820489,-0.07
ML,Mali,2004,1378.1292793471953,1383.9775396819105,-5.848260334715178,-0.42
ML,Mali,2005,1424.013388182743,1455.9398368720697,-31.926448689326662,-2.24
ML,Mali,2006,1471.501933578557,1620.2265217715722,-148.72458819301505,-10.11
ML,Mali,2007,1520.6885269505703,1671.7750830107186,-151.08655606014827,-9.94
ML,Mali,2008,1571.4918631026972,1692.8491360704274,-121.3572729677303,-7.72
ML,Mali,2009,1623.5310803078676,1716.480509621145,-92.9494293132775,-5.73
ML,Mali,2010,1677.137710232396,1763.7472462266003,-86.60953599420418,-5.16
ML,Mali,2011,1732.2370741062691,1952.360430901252,-220.12335679498278,-12.71
ML,Mali,2012,1783.563897918055,1835.9582382671754,-52.394340349120284,-2.94
ML,Mali,2013,1836.4261593138697,1866.036413657696,-29.610254343826227,-1.61
ML,Mali,2014,1895.396302645876,1926.655247935928,-31.258945290051997,-1.65
ML,Mali,2015,1955.6394560532,1809.6018726829857,146.0375833702144,7.47
ML,Mali,2016,2018.5659964754384,1860.7289231479883,157.83707332745007,7.82
ML,Mali,2017,2083.959565842285,1901.4160728249913,182.5434930172937,8.76
ML,Mali,2018,2150.120643638414,2279.0191027144556,-128.8984590760415,-5.99
ML,Mali,2019,2216.003621902266,2034.0316317462273,181.9719901560386,8.21
ML,Mali,2020,2283.8909362807394,2822.3622922939885,-538.4713560132491,-23.58
ML,Mali,2021,2354.866691115428,3087.9966876575227,-733.1299965420949,-31.13
ML,Mali,2022,2426.811797421167,2772.1823251259466,-345.37052770477976,-14.23
ML,Mali,2023,2500.069251633189,2576.991756512244,-76.92250487905494,-3.08
NE,Niger,2000,370.9999999999998,272.5284140801473,98.47158591985249,26.54
NE,Niger,2001,361.99999999999966,179.49703474675226,182.5029652532474,50.42
NE,Niger,2002,370.99999999999983,186.22344109247354,184.7765589075263,49.81
NE,Niger,2003,377.0,197.49404319543999,179.50595680456001,47.61
NE,Niger,2004,440.0000000000002,318.7970279142499,121.20297208575033,27.55
NE,Niger,2005,500.0,343.75798128003055,156.24201871996945,31.25
NE,Niger,2006,492.9999999999993,307.61071604279186,185.38928395720745,37.6
NE,Niger,2007,574.0000000000003,408.86505566316043,165.1349443368399,28.77
NE,Niger,2008,598.0000000000001,441.2239873463633,156.77601265363683,26.22
NE,Niger,2009,675.0000000000006,510.4755912096317,164.52440879036885,24.37
NE,Niger,2010,728.0000000000005,509.12685169815074,218.8731483018497,30.06
NE,Niger,2011,811.0000000000005,620.7506040774693,190.2493959225311,23.46
NE,Niger,2012,878.0000000000007,708.910175390342,169.08982460965865,19.26
NE,Niger,2013,892.9999999999992,739.8292170506536,153.1707829493456,17.15
NE,Niger,2014,985.0000000000008,867.4535782531773,117.54642174682351,11.93
NE,Niger,2015,1104.0,965.52789005727,138.47210994272996,12.54
NE,Niger,2016,1349.0,1333.7677812294085,15.232218770591544,1.13
NE,Niger,2017,1203.9999999999998,1159.7906621112834,44.20933788871639,3.67
NE,Niger,2018,1233.9999999999998,1321.8100134901451,-87.81001349014537,-7.12
NE,Niger,2019,1414.0000000000002,1356.3771483196203,57.62285168037988,4.08
NE,Niger,2020,1452.000000000001,1325.9513336552648,126.04866634473615,8.68
NE,Niger,2021,1498.000000000001,1229.9545881012632,268.0454118987377,17.89
NE,Niger,2022,1580.0000000000002,1502.5873398198817,77.41266018011856,4.9
NE,Niger,2023,1632.9264360387872,1396.6678849927855,236.25855104600168,14.47
SN,Senegal,2000,1004.999999999996,636.5079742253223,368.4920257746737,36.67
SN,Senegal,2001,1249.999999999997,1010.9270537788175,239.07294622117956,19.13
SN,Senegal,2002,1515.0000000000027,1568.7568251866487,-53.75682518664598,-3.55
SN,Senegal,2003,1343.9999999999952,1095.9553084229667,248.04469157702852,18.46
SN,Senegal,2004,1517.0000000000057,1227.2494423060741,289.75055769393157,19.1
SN,Senegal,2005,1777.000000000004,1662.9075385228516,114.09246147715248,6.42
SN,Senegal,2006,1816.0000000000048,1515.7078866461413,300.29211335386344,16.54
SN,Senegal,2007,2151.000000000004,1767.5392366058697,383.46076339413435,17.83
SN,Senegal,2008,1931.9999999999984,1267.29915312239,664.7008468776085,34.4
SN,Senegal,2009,2611.999999999998,2457.852183604661,154.14781639533703,5.9
SN,Senegal,2010,2825.000000000005,2860.364404141119,-35.36440414111394,-1.25
SN,Senegal,2011,2913.000000000002,2811.692723156444,101.3072768435577,3.48
SN,Senegal,2012,3177.999999999994,3261.969862195341,-83.9698621953471,-2.64
SN,Senegal,2013,3276.0,3271.2307650411203,4.769234958879679,0.15
SN,Senegal,2014,3612.000000000006,3457.1341437849605,154.86585621504537,4.29
SN,Senegal,2015,3852.9999999999927,3714.2615775669256,138.73842243306717,3.6
SN,Senegal,2016,4146.9999999999945,3976.6376996272365,170.362300372758,4.11
SN,Senegal,2017,4070.9999999999945,3723.0355438859633,347.96445611403124,8.55
SN,Senegal,2018,4322.9999999999945,4360.113754471276,-37.11375447128103,-0.86
SN,Senegal,2019,5077.999999999994,4364.505568992453,713.4944310075407,14.05
SN,Senegal,2020,5240.9999999999945,4217.621446578807,1023.3785534211875,19.53
SN,Senegal,2021,5676.0000000000055,4248.889345984158,1427.110654015847,25.14
SN,Senegal,2022,7051.999999999999,5558.421116036954,1493.578883963045,21.18
SN,Senegal,2023,7414.999999999994,4794.71355921386,2620.2864407861334,35.34
TG,Togo,2000,468.9999999999999,362.39725843604486,106.60274156395502,22.73
TG,Togo,2001,500.0000000000002,292.0491713440477,207.95082865595253,41.59
TG,Togo,2002,500.99999999999983,339.19503183218654,161.80496816781329,32.3
TG,Togo,2003,549.0000000000002,448.2383065078168,100.76169349218344,18.35
TG,Togo,2004,586.9999999999976,507.3447585734642,79.6552414265334,13.57
TG,Togo,2005,614.0000000000027,531.2070430300554,82.79295696994734,13.48
TG,Togo,2006,626.0000000000007,550.2078104383687,75.79218956163197,12.11
TG,Togo,2007,605.9999999999999,341.28842772539366,264.7115722746062,43.68
TG,Togo,2008,637.9999999999985,413.7778841284619,224.22211587153663,35.14
TG,Togo,2009,775.9999999999973,649.0547843733913,126.945215626606,16.36
TG,Togo,2010,797.0000000000016,644.8047511144151,152.19524888558647,19.1
TG,Togo,2011,890.0000000000019,824.3551113426676,65.64488865733438,7.38
TG,Togo,2012,1045.999999999999,950.8663209676545,95.13367903234462,9.09
TG,Togo,2013,633.0000000000002,343.744469666515,289.25553033348524,45.7
TG,Togo,2014,1293.000000000003,1431.5048766183238,-138.50487661832085,-10.71
TG,Togo,2015,702.0000000000002,429.00326103218947,272.99673896781076,38.89
TG,Togo,2016,995.0000000000032,771.6465122349335,223.35348776506964,22.45
TG,Togo,2017,1373.000000000004,1461.3656211662096,-88.36562116620553,-6.44
TG,Togo,2018,1035.9999999999975,573.8428096999121,462.1571903000854,44.61
TG,Togo,2019,1414.0000000000025,2266.571557438793,-852.5715574387907,-60.3
TG,Togo,2020,1404.999999999998,2207.659285238302,-802.6592852383039,-57.13
TG,Togo,2021,1433.9999999999957,2275.9972137734694,-841.9972137734737,-58.72
TG,Togo,2022,1744.000000000002,2272.5326298430964,-528.5326298430944,-30.31
TG,Togo,2023,1785.173976191615,2193.9111615293705,-408.73718533775536,-22.9
