country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
BF,Burkina Faso,2010,1.19156004110065,1.5,48.5,13.1,82.1,68.4326113105568,227.93902505697,25.6262389906549,-0.764230734676768,35.2848,2.4,20.5158488554008,28.5573896844031,8.44628157707625,624.957252224766,121.5,53.5481792484168,17.717348101652,404.0,33.05819321,3.725,56.343,2.92577947499021,16176498.0,24.115092498158,0.43478260869565216,44.694594918061156,53.01613385112677,48.73072528662624,47.294518049765,43.3212721930585,3.9682539682539764,12.733333333333333,12.360000000000001,12.6,12.5,3.8877853264218887,615.3214353842964,563.2324825900303,601.569520671859,619.437533256264,-129.30134086843483,4.167914609582924,2.921245017239585,2.60817666368314,10.6597978997424,2.9690008940764567,15714885.666666666,15266934.2,15710066.0,15258093.0,-4.179810725552047,127.0,133.14,126.8,132.7,0.9894068935849987,55.77766666666667,55.0988,55.791,55.199,1.5576176696104893,23.741233280708432,23.35014132316378,23.7452325601116,23.3633747838557,47.0,0.10949966748436898,-8.041540829002297,6.112949956101844,1106.9999999999993,2.0,2.0,3.0,3.0
BF,Burkina Faso,2011,1.82998842995804,1.9,53.1,14.8,81.4,75.6215914767985,235.67491386243,25.7564537101449,2.75976724854534,46.1058,3.0,26.1955005196271,31.3017525842237,6.62256261306693,725.024767725475,116.8,53.2337210751368,18.6760821491649,388.0,33.70409393,3.827,57.001,2.95657078370668,16661908.0,24.4682976845657,0.4782608695652174,10.50519632170268,63.78290694570677,55.47863796859756,68.4326113105568,47.294518049765,12.977099236641232,13.5,13.0,13.1,12.6,16.011897636915464,650.5171802073667,617.1347050111204,624.957252224766,601.569520671859,-461.1170191568631,1.534571059183904,3.006576754204213,-0.764230734676768,2.60817666368314,3.00071127879471,16182824.0,15724574.4,16176498.0,15710066.0,-3.868312757201653,121.7,127.36000000000001,121.5,126.8,1.167846937507755,56.37833333333333,55.742200000000004,56.343,55.791,1.4646644479372473,24.109540914278437,23.73323472190206,24.115092498158,23.7452325601116,51.2,0.10430208020897849,-5.1062520645966,7.211589113257244,1260.0000000000007,2.0,3.0,3.0,3.0
BF,Burkina Faso,2012,1.67168609996425,1.5,54.3,15.1,79.2,86.2436086701789,249.069045065321,26.4211963324223,3.8181524025238,58.0942,3.72503,26.5980854179657,34.6405225638741,6.45267237953146,731.470138867833,112.6,52.9175711215547,19.6465931645733,376.0,33.66717529,3.849,57.457,3.0171707485343,17172287.0,24.8001912059054,0.5217391304347826,14.046275654803363,76.7659371525114,64.18272034007154,75.6215914767985,68.4326113105568,2.0270270270270174,14.333333333333334,13.62,14.8,13.1,0.8889863394016428,693.8173862726914,660.4918425492394,725.024767725475,624.957252224766,38.35052229626719,1.9378963054641243,3.8163326959635824,2.75976724854534,-0.764230734676768,3.0631485901854605,16670231.0,16195770.4,16661908.0,16176498.0,-3.595890410958902,116.96666666666665,122.08,116.8,121.5,0.7999859651585117,56.93366666666666,56.3582,57.001,56.343,1.3564226069926022,24.4611937962097,24.098437746519277,24.4682976845657,24.115092498158,52.8,0.11790448315999127,-8.042437145908401,7.636172080772608,1481.0000000000005,3.0,3.0,3.0,3.0
BF,Burkina Faso,2013,2.29442595791149,1.0,55.5,15.4,78.7,92.0577761158276,258.229706435665,28.2873353776802,0.533738507090536,63.5243,5.0,27.0769854530325,36.9588658493908,5.79258484509867,759.762065168498,108.6,52.6002657451869,20.6283173579476,361.0,42.26796341,4.054,57.903,3.00083639274971,17695409.0,25.106116148748,0.5652173913043478,6.741563270947748,84.64099208760166,73.93002112462536,86.2436086701789,75.6215914767985,1.9867549668874274,15.1,14.2,15.1,14.8,3.8678169890099756,738.7523239206021,688.5567489316861,731.470138867833,725.024767725475,-86.02102664268365,2.3705527193865588,1.7911208174332096,3.8181524025238,2.75976724854534,3.0463152636570845,17176534.666666668,16683233.6,17172287.0,16661908.0,-3.5523978685612745,112.66666666666667,117.25999999999999,112.6,116.8,0.7762326609464409,57.45366666666666,56.899,57.457,57.001,1.233558807279489,24.791535013073034,24.44698601949774,24.8001912059054,24.4682976845657,54.5,0.12116658666738155,-9.881880396358298,8.058296751536437,1629.0000000000007,4.0,2.0,3.0,3.0
BF,Burkina Faso,2014,2.84234084326367,4.7,58.4,19.2,78.9,97.8635627240981,264.949904576004,30.2894261109739,-0.258089517535291,68.5396,6.0,26.932004154154,31.8915583395886,4.32684561452976,764.861675106225,104.7,52.2827255201391,21.6210077487698,344.0,38.24516678,4.255,58.331,2.9733794200807,18229461.0,25.3814155996643,0.6086956521739131,6.306677016578854,92.05498250336821,84.04383005949198,92.0577761158276,86.2436086701789,24.675324675324674,16.566666666666666,15.52,15.4,15.1,0.671211445203701,752.0312930475187,721.2151798185594,759.762065168498,731.470138867833,-148.35504916858326,1.3646004640263483,1.2178675811895234,0.533738507090536,3.8181524025238,3.018025748938613,17699052.333333332,17187112.6,17695409.0,17172287.0,-3.5911602209944715,108.63333333333333,112.83999999999999,108.6,112.6,0.7391672279501993,57.897,57.407000000000004,57.903,57.457,1.0965433653107315,25.095907651439234,24.77422262740828,25.106116148748,24.8001912059054,53.699999999999996,0.1279493611841732,-4.959554185434598,10.375417032484636,1784.0,2.0,3.0,3.0,3.0
BF,Burkina Faso,2015,3.25372238641991,4.5375000000000005,58.2,16.2,78.8,112.794646056738,279.219982120516,35.5971028843395,0.724838981070517,76.9373,6.55,26.1076455357024,32.9815357744638,3.9212287937935,630.124750752312,101.1,51.9651331528119,22.623723352134,328.0,32.3375206,4.472,58.778,2.96196306547686,18777487.0,25.621432645225,0.6521739130434783,15.25704043162046,100.90532829888791,92.91623700872822,97.8635627240981,92.0577761158276,-15.625,16.933333333333334,16.14,19.2,15.4,-17.615855093693966,718.2494970090116,722.2486795240686,764.861675106225,759.762065168498,-380.8478964944413,0.3334959902085874,1.5156815243389805,-0.258089517535291,0.533738507090536,3.0062655171208874,18234119.0,17707310.4,18229461.0,17695409.0,-3.4383954154727836,104.8,108.75999999999999,104.7,108.6,0.7663163669403783,58.33733333333333,57.89399999999999,58.331,57.903,0.9456408946862505,25.369654797879104,25.075490656821678,25.3814155996643,25.106116148748,53.6625,0.1790036749422577,-6.873890238761401,9.01027216856892,2117.999999999999,6.0,1.0,2.0,3.0
BF,Burkina Faso,2016,3.09641277300783,4.375,59.7,16.6,77.1,108.612135513189,271.615575346763,36.5625742997606,0.441041448058809,79.6698,7.14,25.915964804251,31.9772079951896,5.95797670754024,663.742364842886,97.7,51.6480569278797,23.6358671659231,313.0,39.50990677,4.598,59.173,2.92508251378454,19334856.0,25.821510372001,0.6956521739130435,-3.7080754182650777,106.42344809800836,99.51434581600633,112.794646056738,97.8635627240981,2.4691358024691468,17.333333333333332,16.5,16.2,19.2,5.335072785259998,686.2429302338077,709.9921989475508,630.124750752312,764.861675106225,-39.153183041089555,0.302596970531345,1.0519363642416741,0.724838981070517,-0.258089517535291,2.968283242587244,18780601.333333332,18241900.0,18777487.0,18229461.0,-3.3630069238377747,101.16666666666667,104.94000000000001,101.1,104.7,0.6720201435911344,58.76066666666667,58.3284,58.778,58.331,0.780899840951288,25.608119538963432,25.34613319430874,25.621432645225,25.3814155996643,55.325,0.16363598478288863,-6.061243190938601,9.48050921861282,2099.9999999999955,5.0,1.0,2.0,3.0
BF,Burkina Faso,2017,2.95484904374504,4.2125,61.4,17.0,74.6,111.890743966382,285.313799439353,41.1011430661806,1.48299897161326,90.2081,7.79,26.4523856350501,32.8163945669667,6.20348941121868,709.091535894695,94.3,51.3308302109352,24.6558918981723,298.0,43.37775803,4.662,59.578,2.85291595529266,19894407.0,25.9769918665632,0.7391304347826086,3.018639158231884,111.09917517876967,104.64377287524694,108.612135513189,112.794646056738,2.409638554216853,16.599999999999998,16.880000000000003,16.6,16.2,6.832345418021268,667.6528838299643,705.5164783529233,663.742364842886,630.124750752312,236.24934303578544,0.8829598002475287,0.5849056780595662,0.441041448058809,0.724838981070517,2.8940013827876365,19335583.333333332,18786324.0,19334856.0,18777487.0,-3.480040941658147,97.7,101.28,97.7,101.1,0.6844337789194466,59.17633333333333,58.75260000000001,59.173,58.778,0.6021394268663327,25.806644961263064,25.581493326440302,25.821510372001,25.621432645225,57.1875,0.15779449944386104,-6.364008931916601,9.96268656716418,2225.999999999998,5.0,1.0,2.0,3.0
BF,Burkina Faso,2018,2.86751537651363,4.05,62.3,14.4,73.7,117.475592867661,299.913437292717,42.1281649957099,1.95594302672532,94.622,8.5,28.0789061419219,32.5167194817269,6.60456906812341,777.465618514048,91.2,51.0143648746902,25.6835548762607,286.0,38.48573303,4.695,59.972,2.69713675384815,20438288.0,26.0832202154822,0.782608695652174,4.991341288209683,112.65949078241067,109.72733622561364,111.890743966382,108.612135513189,-15.294117647058824,16.0,16.68,17.0,16.6,9.642490307415974,716.7665064172096,709.0571890220333,709.091535894695,663.742364842886,31.891057523632284,1.2933278154657963,0.8693465819865229,1.48299897161326,0.441041448058809,2.73383871155346,19889183.666666668,19334899.8,19894407.0,19334856.0,-3.287380699893949,94.39999999999999,97.8,94.3,97.7,0.661317936150918,59.574333333333335,59.166399999999996,59.578,59.173,0.40893244862478806,25.960574151348798,25.77691413978714,25.9769918665632,25.821510372001,58.25,0.1511006918764966,-4.437813339805,8.63494293239684,2401.0000000000014,5.0,1.0,2.0,3.0
BF,Burkina Faso,2019,2.91434713959884,3.8875,64.6,17.6,72.7,122.555380338625,302.330693379864,43.1817672363833,-3.23338933983322,97.1499,9.27181,29.2576956572794,31.1509972180432,5.88920497068135,764.853077774946,88.2,50.6996167671279,26.7185691114763,274.0,41.06895828,4.493,60.184,2.52989803984158,20961952.0,26.1187254401157,0.8260869565217391,4.324121587270047,117.307239057556,114.665699748519,117.475592867661,111.890743966382,22.222222222222232,16.333333333333332,16.36,14.4,17.0,-1.6222634723330964,750.470077394563,709.0554695557773,777.465618514048,709.091535894695,-265.3110185549028,0.06851755283512,0.27428661752693717,1.95594302672532,1.48299897161326,2.5621715478321816,20431549.0,19881398.0,20438288.0,19894407.0,-3.289473684210531,91.23333333333333,94.5,91.2,94.3,0.3534982992063007,59.91133333333334,59.537,59.972,59.578,0.1361228573012907,26.059645840720368,25.924376107877418,26.0832202154822,25.9769918665632,60.71249999999999,0.16023388530402996,-1.8933015607638026,10.785601404741,2569.000000000001,5.0,1.0,2.0,3.0
BF,Burkina Faso,2020,2.95970546183422,3.725,66.1,18.5,73.1,130.36176787318,263.88298802906,46.8446169956733,1.88470066518847,102.973,10.7927,31.7768656908663,28.9629129494576,2.01077262406221,825.237038782475,85.3,50.3862637931321,27.7597483878875,334.0,57.17589188,4.59,60.454,2.43522959287393,21478690.0,26.3578373628627,0.8695652173913043,6.3696816190245364,123.46424702648868,118.17912411180741,122.555380338625,117.475592867661,5.1136363636363535,16.833333333333332,16.82,17.6,14.4,7.894844482183894,789.185245023823,748.0779271618101,764.853077774946,777.465618514048,-158.28870164103662,0.20241811736018991,0.5062589543505277,-3.23338933983322,1.95594302672532,2.465123477050235,20959643.333333332,20421638.6,20961952.0,20438288.0,-3.287981859410438,88.23333333333333,91.34,88.2,91.2,0.44862421906155525,60.20333333333334,59.8722,60.184,59.972,0.9154808235004808,26.18659433948687,26.07165705140496,26.1187254401157,26.0832202154822,62.37499999999999,0.15796887651275454,2.8139527414086984,11.572651448639158,2799.9999999999927,5.0,1.0,2.0,4.0
BF,Burkina Faso,2021,2.89859371271546,3.5625,67.6,19.0,71.2,129.709864992171,303.171853475007,51.1321303038172,3.65326761825509,112.198,12.5631,32.797073516181,29.6232851445985,6.94252492572348,895.535288442991,82.5,50.0752719507407,28.8068022658045,354.0,63.59171295,4.511,60.046,2.37649218888363,21995243.0,26.8114307743017,0.9130434782608695,-0.500072138974994,127.54233773465866,122.3986700076038,130.36176787318,122.555380338625,2.7027027027026973,18.36666666666667,17.3,18.5,17.6,8.518552410617875,828.5418016668041,794.4365118818309,825.237038782475,764.853077774946,93.83808186271125,0.7681929812034465,1.148704188389784,1.88470066518847,-3.23338933983322,2.404955795721242,21478628.333333332,20953716.0,21478690.0,20961952.0,-3.282532239155922,85.33333333333333,88.3,85.3,88.2,-0.6748933073080332,60.228,60.0468,60.454,60.184,1.7209052669780123,26.4293311924267,26.269641131865104,26.3578373628627,26.1187254401157,64.0375,0.1448405960838116,3.1737883715825,12.118964003511852,2852.999999999994,5.0,2.0,2.0,4.0
