country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
BF,Burkina Faso,2001,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),9.13087025476494,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",513.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),10.27519512,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.748,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.188,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SP.POP.GROW,Population growth (annual %),3.05099351122556,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SP.POP.TOTL,"Population, total",12295001.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total population),18.8591452143893,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.62143728930486,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",42.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),33.0418266152623,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),140.366660183959,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),14.6847701654749,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.17569480664608,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.875435,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.200993,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),8.86536563219181,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),22.4471572206048,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.35296382988099,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),285.654087637533,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",169.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),55.6114304370044,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),10.0598427351821,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",508.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),11.93992615,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.862,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.447,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SP.POP.GROW,Population growth (annual %),3.09039308299234,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SP.POP.TOTL,"Population, total",12680897.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total population),19.725053583448,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.13372747057977,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",52.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),80.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),34.0148222071996,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),145.412202886927,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),22.69470571933,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.03456574053815,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.81994,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.37344,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),9.22043165840572,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),21.1478047493266,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7.80249388870359,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),362.373899996953,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",164.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),55.3903115715643,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),11.0080883489168,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",495.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),16.02656555,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2.78,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.959,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SP.POP.GROW,Population growth (annual %),3.11812174449527,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SP.POP.TOTL,"Population, total",13082532.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total population),20.563327262892,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",0.814744414938197,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",44.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,EG.ELC.ACCS.ZS,Access to electricity (% of population),10.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),36.5911479198636,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),149.202025520624,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),20.7600330070757,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.400228702115452,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),2.93277,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.400295,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),10.8815873012951,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),24.5993563004511,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.47845213670386,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),403.81283743461,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",158.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),55.1712862578843,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),11.9759949734472,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",481.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),21.12279129,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.48,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SP.POP.GROW,Population growth (annual %),3.14512608695879,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SP.POP.TOTL,"Population, total",13500533.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total population),21.3392180754924,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",0.921925863968498,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",45.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),85.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),40.194879129333,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),152.454065294215,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),17.9641579126181,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.41504018369684,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),4.54743,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.469914,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),9.84184747809064,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),24.3303222900142,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.66187322841225,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),441.164148016012,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",152.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),54.9540483069105,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),12.9610876994314,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",467.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),21.34285545,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.271,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SP.POP.GROW,Population growth (annual %),3.14680149143287,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SP.POP.TOTL,"Population, total",13932123.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total population),22.0179778440204,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.03852026670662,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",47.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),84.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),41.8820280669419,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),160.051947053493,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),18.7747960550847,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.3331085637222,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),7.07267,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.632708,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),10.9568635027021,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),24.1496788527529,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.25316468817478,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),455.513655620024,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",145.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),54.7404102452083,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),13.9636797865369,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",463.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),23.55202866,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.67,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.784,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SP.POP.GROW,Population growth (annual %),3.12034537509581,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SP.POP.TOTL,"Population, total",14373707.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total population),22.5528306908743,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.10725469495902,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",48.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),42.723196812809,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),167.380496993818,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),18.9952949594834,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.230627306273049,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),12.5405,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.75,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),10.3485422167992,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),23.4311750727081,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.11137901761516,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),514.684451177238,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",139.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),54.4775122533974,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),14.9188541884319,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",453.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),29.72483063,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.377,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SP.POP.GROW,Population growth (annual %),3.03277637197036,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SP.POP.TOTL,"Population, total",14816307.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total population),22.9741760828193,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.05531210898895,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",49.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),43.3212721930585,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),168.80031087063,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),20.8826596935394,2026-03-10,World Bank WDI
